,neuron_1,neuron_2,value,neuron_combination,p,p_adj,session_name,block,n1_cluster,n2_cluster,comb,group
996,1301,1328,0.23376263813269216,1301_1328,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
997,1302,1328,0.4419933059871037,1302_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
998,1303,1328,0.17985413497279049,1303_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
999,1304,1328,0.3116779439296148,1304_1328,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1000,1305,1328,0.21475772502824264,1305_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1001,1312,1328,0.014545523497287575,1312_1328,1.46,1.564916051040967,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1002,1314,1328,0.2659487555075632,1314_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1003,1315,1328,0.0030865427928567428,1315_1328,1.874,1.8977817258883252,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1004,1316,1328,-0.0035006235088980765,1316_1328,1.852,1.8814716740929347,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1005,1317,1328,0.506662996201995,1317_1328,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1006,1318,1328,0.4025979402088808,1318_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1007,1319,1328,0.47275403918115677,1319_1328,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1008,1320,1328,0.21947623347837442,1320_1328,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1009,1321,1328,0.019975128535347015,1321_1328,1.334,1.4522946793997271,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1010,1322,1328,0.354395298823791,1322_1328,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1011,1250,1329,0.3350442912644642,1250_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1012,1251,1329,0.2216375220936864,1251_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1013,1255,1329,0.44489840869923786,1255_1329,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1014,1261,1329,-0.513093653521759,1261_1329,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1015,1263,1329,0.5099727323013634,1263_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1016,1264,1329,0.7420231720699703,1264_1329,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1017,1265,1329,0.6133107014284646,1265_1329,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1018,1266,1329,0.5264197633878864,1266_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1019,1267,1329,0.029456917100987422,1267_1329,0.93,1.071682310469314,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1020,1269,1329,-0.11971241314094624,1269_1329,0.002,0.0034433656957928802,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1021,1270,1329,0.26206564623389506,1270_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1022,1272,1329,0.25733274260547234,1272_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1023,1273,1329,-0.06233117835725955,1273_1329,0.264,0.3490836785418393,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1024,1274,1329,0.5528032617537085,1274_1329,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1025,1276,1329,0.5998917627833166,1276_1329,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1026,1277,1329,0.012542981357855785,1277_1329,1.504,1.6066827309236946,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1027,1280,1329,0.1729422472318035,1280_1329,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1028,1283,1329,0.4146032429541447,1283_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1029,1284,1329,-0.19789620070582664,1284_1329,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1030,1285,1329,-0.024691150259393967,1285_1329,1.136,1.2705367904695162,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1031,1287,1329,0.34242136893575903,1287_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1032,1289,1329,0.5483363714193191,1289_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1033,1292,1329,0.20642718714516906,1292_1329,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1034,1294,1329,0.12502874505679742,1294_1329,0.008,0.013015290519877676,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1035,1299,1329,0.47945182717605556,1299_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1036,1301,1329,0.2941885858131876,1301_1329,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1037,1302,1329,0.6745753211785505,1302_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1038,1303,1329,0.2960600189449566,1303_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1039,1304,1329,0.5343356838297612,1304_1329,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1040,1305,1329,0.3138272508587792,1305_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1041,1312,1329,-0.03896062075862658,1312_1329,0.64,0.7744048521607279,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1042,1314,1329,0.3787736020179001,1314_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1043,1315,1329,-0.002190507004596134,1315_1329,1.906,1.922867256637168,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1044,1316,1329,-0.03993773731731495,1316_1329,0.612,0.7433424657534247,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1045,1317,1329,0.7225101389123076,1317_1329,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1046,1318,1329,0.583146525751679,1318_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1047,1319,1329,0.7156707519403864,1319_1329,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1048,1320,1329,0.37120856513374784,1320_1329,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1049,1321,1329,-0.008812051402637572,1321_1329,1.628,1.7004502617801045,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1050,1322,1329,0.4725122157392869,1322_1329,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1051,1328,1329,0.5407546434754464,1328_1329,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1052,1250,1330,-0.09825355658754276,1250_1330,0.034,0.051289224952741026,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1053,1251,1330,-0.13553319477204134,1251_1330,0.0,0.0,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1054,1255,1330,-0.09723312880441123,1255_1330,0.036,0.05399999999999999,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1055,1261,1330,0.519431494733159,1261_1330,0.0,0.0,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1056,1263,1330,-0.13109311331297022,1263_1330,0.002,0.0034433656957928802,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1057,1264,1330,-0.18481645071413771,1264_1330,0.0,0.0,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1058,1265,1330,-0.07546405126146755,1265_1330,0.096,0.1357094774136404,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1059,1266,1330,-0.0983147253851343,1266_1330,0.036,0.05399999999999999,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1060,1267,1330,0.36853853003913434,1267_1330,0.0,0.0,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1061,1269,1330,0.49175144496888296,1269_1330,0.0,0.0,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1062,1270,1330,0.20072660595779007,1270_1330,0.0,0.0,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1063,1272,1330,0.013763303760066329,1272_1330,1.486,1.5906478873239436,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1064,1273,1330,0.05132658260156217,1273_1330,0.396,0.5080514469453377,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1065,1274,1330,-0.0010495095664530185,1274_1330,1.95,1.958590308370044,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1066,1276,1330,-0.15528080792536605,1276_1330,0.0,0.0,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1067,1277,1330,0.2531651479927245,1277_1330,0.0,0.0,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1068,1280,1330,0.2236255584212816,1280_1330,0.0,0.0,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1069,1283,1330,-0.128088370364993,1283_1330,0.004,0.00672,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1070,1284,1330,0.3749817518052492,1284_1330,0.0,0.0,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1071,1285,1330,0.004230114033812486,1285_1330,1.848,1.878603821656051,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1072,1287,1330,-0.24229929451527127,1287_1330,0.0,0.0,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1073,1289,1330,-0.2991803407064007,1289_1330,0.0,0.0,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1074,1292,1330,0.09375256034444723,1292_1330,0.032,0.048455407969639465,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1075,1294,1330,0.15991017190886891,1294_1330,0.0,0.0,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1076,1299,1330,-0.15875322380214082,1299_1330,0.0,0.0,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1077,1301,1330,-0.09076135126015068,1301_1330,0.052,0.07677335800185014,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1078,1302,1330,-0.2546198656635103,1302_1330,0.0,0.0,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1079,1303,1330,-0.04323295755654306,1303_1330,0.572,0.7022399999999999,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1080,1304,1330,-0.2264963527456444,1304_1330,0.0,0.0,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1081,1305,1330,-0.2440738032271188,1305_1330,0.0,0.0,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1082,1312,1330,0.2199356844496164,1312_1330,0.0,0.0,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1083,1314,1330,-0.13346017386776812,1314_1330,0.0,0.0,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1084,1315,1330,0.3702097345951937,1315_1330,0.0,0.0,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1085,1316,1330,0.09512523133510897,1316_1330,0.044,0.06544641192917056,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1086,1317,1330,-0.1564580321910744,1317_1330,0.0,0.0,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1087,1318,1330,-0.2647474569686631,1318_1330,0.0,0.0,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1088,1319,1330,-0.11820966430034777,1319_1330,0.008,0.013015290519877676,hamilton_23,base_shock,slow_irregular,fast_firing,slow_irregular-fast_firing,continuation
1089,1320,1330,0.13427136472943826,1320_1330,0.002,0.0034433656957928802,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1090,1321,1330,0.16594124111569436,1321_1330,0.0,0.0,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1091,1322,1330,-0.14324824609297127,1322_1330,0.0,0.0,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1092,1328,1330,-0.17075656745172874,1328_1330,0.0,0.0,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1093,1329,1330,-0.1593026386635019,1329_1330,0.0,0.0,hamilton_23,base_shock,slow_regular,fast_firing,slow_regular-fast_firing,continuation
1094,1250,1331,0.0033942655443489613,1250_1331,1.846,1.8777667304015297,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1095,1251,1331,-0.032651578750071936,1251_1331,0.852,0.992548905109489,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1096,1255,1331,0.05728262484732942,1255_1331,0.29,0.38156636438582026,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1097,1261,1331,0.2422857950681819,1261_1331,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1098,1263,1331,0.11148631065112181,1263_1331,0.01,0.016088709677419356,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1099,1264,1331,0.007625440515687489,1264_1331,1.682,1.746566037735849,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1100,1265,1331,0.08459781978495667,1265_1331,0.086,0.12265951742627346,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1101,1266,1331,0.10030037271957028,1266_1331,0.02,0.030990291262135924,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1102,1267,1331,0.24310121655284542,1267_1331,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1103,1269,1331,0.31650162042135926,1269_1331,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1104,1270,1331,0.15042225132054537,1270_1331,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1105,1272,1331,-0.021480215345307606,1272_1331,1.194,1.3261127348643005,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1106,1273,1331,0.0428550245751838,1273_1331,0.642,0.7756487509462529,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1107,1274,1331,0.1889285365482914,1274_1331,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1108,1276,1331,0.20327271293874005,1276_1331,0.0,0.0,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1109,1277,1331,0.2246703972393995,1277_1331,0.0,0.0,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
1110,1280,1331,0.1355594005064463,1280_1331,0.002,0.0034433656957928802,hamilton_23,base_shock,slow_regular,slow_regular,slow_regular-slow_regular,continuation
1111,1283,1331,0.0805211117455784,1283_1331,0.092,0.13051733333333335,hamilton_23,base_shock,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
